country,iso2c,iso3c,year,SM.POP.REFG
Africa Western and Central,ZI,AFW,2015,1138010
Africa Western and Central,ZI,AFW,2014,1108169
Africa Western and Central,ZI,AFW,2013,951229
Africa Western and Central,ZI,AFW,2012,934976
Africa Western and Central,ZI,AFW,2011,933618
Africa Western and Central,ZI,AFW,2010,810884
Africa Western and Central,ZI,AFW,2009,761510
Africa Western and Central,ZI,AFW,2008,655084
Africa Western and Central,ZI,AFW,2007,614139
Africa Western and Central,ZI,AFW,2006,625813
Africa Western and Central,ZI,AFW,2005,752345
Africa Western and Central,ZI,AFW,2004,832774
Africa Western and Central,ZI,AFW,2003,828149
Africa Western and Central,ZI,AFW,2002,729358
Africa Western and Central,ZI,AFW,2001,689570
Africa Western and Central,ZI,AFW,2000,968325
Africa Western and Central,ZI,AFW,1999,1011187
Africa Western and Central,ZI,AFW,1998,999433
Africa Western and Central,ZI,AFW,1997,1048344
Africa Western and Central,ZI,AFW,1996,1467808
Africa Western and Central,ZI,AFW,1995,1519345
Africa Western and Central,ZI,AFW,1994,1622076
Africa Western and Central,ZI,AFW,1993,1597411
Africa Western and Central,ZI,AFW,1992,991416
Africa Western and Central,ZI,AFW,1991,1009734
Africa Western and Central,ZI,AFW,1990,932052
Africa Western and Central,ZI,AFW,1989,NA
Africa Western and Central,ZI,AFW,1988,NA
Africa Western and Central,ZI,AFW,1987,NA
Africa Western and Central,ZI,AFW,1986,NA
Africa Western and Central,ZI,AFW,1985,NA
Africa Western and Central,ZI,AFW,1984,NA
Africa Western and Central,ZI,AFW,1983,NA
Africa Western and Central,ZI,AFW,1982,NA
Africa Western and Central,ZI,AFW,1981,NA
Africa Western and Central,ZI,AFW,1980,NA
Africa Western and Central,ZI,AFW,1979,NA
Africa Western and Central,ZI,AFW,1978,NA
Africa Western and Central,ZI,AFW,1977,NA
Africa Western and Central,ZI,AFW,1976,NA
Africa Western and Central,ZI,AFW,1975,NA
Africa Western and Central,ZI,AFW,1974,NA
Africa Western and Central,ZI,AFW,1973,NA
Africa Western and Central,ZI,AFW,1972,NA
Africa Western and Central,ZI,AFW,1971,NA
Africa Western and Central,ZI,AFW,1970,NA
Africa Western and Central,ZI,AFW,1969,NA
Africa Western and Central,ZI,AFW,1968,NA
Africa Western and Central,ZI,AFW,1967,NA
Africa Western and Central,ZI,AFW,1966,NA
Africa Western and Central,ZI,AFW,1965,NA
Africa Western and Central,ZI,AFW,1964,NA
Africa Western and Central,ZI,AFW,1963,NA
Africa Western and Central,ZI,AFW,1962,NA
Africa Western and Central,ZI,AFW,1961,NA
Africa Western and Central,ZI,AFW,1960,NA
Arab World,1A,ARB,2021,9373696
Arab World,1A,ARB,2020,9282118
Arab World,1A,ARB,2019,9349348
Arab World,1A,ARB,2018,9332911
Arab World,1A,ARB,2017,9061053
Arab World,1A,ARB,2016,8440080
Arab World,1A,ARB,2015,8279319
Arab World,1A,ARB,2014,8374963
Arab World,1A,ARB,2013,7794715
Arab World,1A,ARB,2012,6638833
Arab World,1A,ARB,2011,6657568
Arab World,1A,ARB,2010,6801874
Arab World,1A,ARB,2009,6955012
Arab World,1A,ARB,2008,7206298
Arab World,1A,ARB,2007,7513404
Arab World,1A,ARB,2006,6444699
Arab World,1A,ARB,2005,5106891
Arab World,1A,ARB,2004,5037899
Arab World,1A,ARB,2003,4932910
Arab World,1A,ARB,2002,5110716
Arab World,1A,ARB,2001,4942589
Arab World,1A,ARB,2000,4639911
Arab World,1A,ARB,1999,4487615
Arab World,1A,ARB,1998,4373377
Arab World,1A,ARB,1997,4243118
Arab World,1A,ARB,1996,4219795
Arab World,1A,ARB,1995,4410387
Arab World,1A,ARB,1994,4423480
Arab World,1A,ARB,1993,4230180
Arab World,1A,ARB,1992,4005764
Arab World,1A,ARB,1991,3825329
Arab World,1A,ARB,1990,4279547
Arab World,1A,ARB,1989,NA
Arab World,1A,ARB,1988,NA
Arab World,1A,ARB,1987,NA
Arab World,1A,ARB,1986,NA
Arab World,1A,ARB,1985,NA
Arab World,1A,ARB,1984,NA
Arab World,1A,ARB,1983,NA
Arab World,1A,ARB,1982,NA
Arab World,1A,ARB,1981,NA
Arab World,1A,ARB,1980,NA
Arab World,1A,ARB,1979,NA
Arab World,1A,ARB,1978,NA
Arab World,1A,ARB,1977,NA
Arab World,1A,ARB,1976,NA
Arab World,1A,ARB,1975,NA
Arab World,1A,ARB,1974,NA
Arab World,1A,ARB,1973,NA
Arab World,1A,ARB,1972,NA
Arab World,1A,ARB,1971,NA
Arab World,1A,ARB,1970,NA
Arab World,1A,ARB,1969,NA
Arab World,1A,ARB,1968,NA
Arab World,1A,ARB,1967,NA
Arab World,1A,ARB,1966,NA
Arab World,1A,ARB,1965,NA
Arab World,1A,ARB,1964,NA
Arab World,1A,ARB,1963,NA
Arab World,1A,ARB,1962,NA
Arab World,1A,ARB,1961,NA
Arab World,1A,ARB,1960,NA
Caribbean small states,S3,CSS,2021,3767
Caribbean small states,S3,CSS,2020,3292
Caribbean small states,S3,CSS,2019,2410
Caribbean small states,S3,CSS,2018,911
Caribbean small states,S3,CSS,2017,354
Caribbean small states,S3,CSS,2016,143
Caribbean small states,S3,CSS,2015,186
Caribbean small states,S3,CSS,2014,133
Caribbean small states,S3,CSS,2013,80
Caribbean small states,S3,CSS,2012,102
Caribbean small states,S3,CSS,2011,151
Caribbean small states,S3,CSS,2010,207
Caribbean small states,S3,CSS,2009,295
Caribbean small states,S3,CSS,2008,313
Caribbean small states,S3,CSS,2007,373
Caribbean small states,S3,CSS,2006,488
Caribbean small states,S3,CSS,2005,624
Caribbean small states,S3,CSS,2004,732
Caribbean small states,S3,CSS,2003,861
Caribbean small states,S3,CSS,2002,1048
Caribbean small states,S3,CSS,2001,1128
Caribbean small states,S3,CSS,2000,1379
Caribbean small states,S3,CSS,1999,3022
Caribbean small states,S3,CSS,1998,3594
Caribbean small states,S3,CSS,1997,8492
Caribbean small states,S3,CSS,1996,8604
Caribbean small states,S3,CSS,1995,8779
Caribbean small states,S3,CSS,1994,8934
Caribbean small states,S3,CSS,1993,9081
Caribbean small states,S3,CSS,1992,20867
Caribbean small states,S3,CSS,1991,29974
Caribbean small states,S3,CSS,1990,30657
Caribbean small states,S3,CSS,1989,NA
Caribbean small states,S3,CSS,1988,NA
Caribbean small states,S3,CSS,1987,NA
Caribbean small states,S3,CSS,1986,NA
Caribbean small states,S3,CSS,1985,NA
Caribbean small states,S3,CSS,1984,NA
Caribbean small states,S3,CSS,1983,NA
Caribbean small states,S3,CSS,1982,NA
Caribbean small states,S3,CSS,1981,NA
Caribbean small states,S3,CSS,1980,NA
Caribbean small states,S3,CSS,1979,NA
Caribbean small states,S3,CSS,1978,NA
Caribbean small states,S3,CSS,1977,NA
Caribbean small states,S3,CSS,1976,NA
Caribbean small states,S3,CSS,1975,NA
Caribbean small states,S3,CSS,1974,NA
Caribbean small states,S3,CSS,1973,NA
Caribbean small states,S3,CSS,1972,NA
Caribbean small states,S3,CSS,1971,NA
Caribbean small states,S3,CSS,1970,NA
Caribbean small states,S3,CSS,1969,NA
Caribbean small states,S3,CSS,1968,NA
Caribbean small states,S3,CSS,1967,NA
Caribbean small states,S3,CSS,1966,NA
Caribbean small states,S3,CSS,1965,NA
Caribbean small states,S3,CSS,1964,NA
Caribbean small states,S3,CSS,1963,NA
Caribbean small states,S3,CSS,1962,NA
Caribbean small states,S3,CSS,1961,NA
Caribbean small states,S3,CSS,1960,NA
Central Europe and the Baltics,B8,CEB,2021,45301
Central Europe and the Baltics,B8,CEB,2020,40801
Central Europe and the Baltics,B8,CEB,2019,50200
Central Europe and the Baltics,B8,CEB,2018,49925
Central Europe and the Baltics,B8,CEB,2017,49279
Central Europe and the Baltics,B8,CEB,2016,44458
Central Europe and the Baltics,B8,CEB,2015,44266
Central Europe and the Baltics,B8,CEB,2014,37933
Central Europe and the Baltics,B8,CEB,2013,30559
Central Europe and the Baltics,B8,CEB,2012,28820
Central Europe and the Baltics,B8,CEB,2011,32455
Central Europe and the Baltics,B8,CEB,2010,32497
Central Europe and the Baltics,B8,CEB,2009,32833
Central Europe and the Baltics,B8,CEB,2008,32231
Central Europe and the Baltics,B8,CEB,2007,29607
Central Europe and the Baltics,B8,CEB,2006,26330
Central Europe and the Baltics,B8,CEB,2005,24915
Central Europe and the Baltics,B8,CEB,2004,22945
Central Europe and the Baltics,B8,CEB,2003,23672
Central Europe and the Baltics,B8,CEB,2002,24031
Central Europe and the Baltics,B8,CEB,2001,37029
Central Europe and the Baltics,B8,CEB,2000,36145
Central Europe and the Baltics,B8,CEB,1999,42158
Central Europe and the Baltics,B8,CEB,1998,40365
Central Europe and the Baltics,B8,CEB,1997,84216
Central Europe and the Baltics,B8,CEB,1996,188891
Central Europe and the Baltics,B8,CEB,1995,239459
Central Europe and the Baltics,B8,CEB,1994,219622
Central Europe and the Baltics,B8,CEB,1993,339151
Central Europe and the Baltics,B8,CEB,1992,522368
Central Europe and the Baltics,B8,CEB,1991,75730
Central Europe and the Baltics,B8,CEB,1990,45123
Central Europe and the Baltics,B8,CEB,1989,NA
Central Europe and the Baltics,B8,CEB,1988,NA
Central Europe and the Baltics,B8,CEB,1987,NA
Central Europe and the Baltics,B8,CEB,1986,NA
Central Europe and the Baltics,B8,CEB,1985,NA
Central Europe and the Baltics,B8,CEB,1984,NA
Central Europe and the Baltics,B8,CEB,1983,NA
Central Europe and the Baltics,B8,CEB,1982,NA
Central Europe and the Baltics,B8,CEB,1981,NA
Central Europe and the Baltics,B8,CEB,1980,NA
Central Europe and the Baltics,B8,CEB,1979,NA
Central Europe and the Baltics,B8,CEB,1978,NA
Central Europe and the Baltics,B8,CEB,1977,NA
Central Europe and the Baltics,B8,CEB,1976,NA
Central Europe and the Baltics,B8,CEB,1975,NA
Central Europe and the Baltics,B8,CEB,1974,NA
Central Europe and the Baltics,B8,CEB,1973,NA
Central Europe and the Baltics,B8,CEB,1972,NA
Central Europe and the Baltics,B8,CEB,1971,NA
Central Europe and the Baltics,B8,CEB,1970,NA
Central Europe and the Baltics,B8,CEB,1969,NA
Central Europe and the Baltics,B8,CEB,1968,NA
Central Europe and the Baltics,B8,CEB,1967,NA
Central Europe and the Baltics,B8,CEB,1966,NA
Central Europe and the Baltics,B8,CEB,1965,NA
Central Europe and the Baltics,B8,CEB,1964,NA
Central Europe and the Baltics,B8,CEB,1963,NA
Central Europe and the Baltics,B8,CEB,1962,NA
Central Europe and the Baltics,B8,CEB,1961,NA
Central Europe and the Baltics,B8,CEB,1960,NA
Early-demographic dividend,V2,EAR,2021,15014724
Early-demographic dividend,V2,EAR,2020,14783928
Early-demographic dividend,V2,EAR,2019,14799055
Early-demographic dividend,V2,EAR,2018,15028283
Early-demographic dividend,V2,EAR,2017,14770213
Early-demographic dividend,V2,EAR,2016,13307587
Early-demographic dividend,V2,EAR,2015,13024365
Early-demographic dividend,V2,EAR,2014,11936839
Early-demographic dividend,V2,EAR,2013,10557676
Early-demographic dividend,V2,EAR,2012,9914450
Early-demographic dividend,V2,EAR,2011,9932364
Early-demographic dividend,V2,EAR,2010,10301334
Early-demographic dividend,V2,EAR,2009,10205926
Early-demographic dividend,V2,EAR,2008,10125840
Early-demographic dividend,V2,EAR,2007,10775920
Early-demographic dividend,V2,EAR,2006,8386958
Early-demographic dividend,V2,EAR,2005,7199115
Early-demographic dividend,V2,EAR,2004,7458626
Early-demographic dividend,V2,EAR,2003,7147048
Early-demographic dividend,V2,EAR,2002,7504584
Early-demographic dividend,V2,EAR,2001,8918714
Early-demographic dividend,V2,EAR,2000,8438167
Early-demographic dividend,V2,EAR,1999,7528687
Early-demographic dividend,V2,EAR,1998,7364542
Early-demographic dividend,V2,EAR,1997,7426336
Early-demographic dividend,V2,EAR,1996,7536895
Early-demographic dividend,V2,EAR,1995,7613559
Early-demographic dividend,V2,EAR,1994,7612027
Early-demographic dividend,V2,EAR,1993,8748246
Early-demographic dividend,V2,EAR,1992,10697352
Early-demographic dividend,V2,EAR,1991,12026944
Early-demographic dividend,V2,EAR,1990,12079990
Early-demographic dividend,V2,EAR,1989,NA
Early-demographic dividend,V2,EAR,1988,NA
Early-demographic dividend,V2,EAR,1987,NA
Early-demographic dividend,V2,EAR,1986,NA
Early-demographic dividend,V2,EAR,1985,NA
Early-demographic dividend,V2,EAR,1984,NA
Early-demographic dividend,V2,EAR,1983,NA
Early-demographic dividend,V2,EAR,1982,NA
Early-demographic dividend,V2,EAR,1981,NA
Early-demographic dividend,V2,EAR,1980,NA
Early-demographic dividend,V2,EAR,1979,NA
Early-demographic dividend,V2,EAR,1978,NA
Early-demographic dividend,V2,EAR,1977,NA
Early-demographic dividend,V2,EAR,1976,NA
Early-demographic dividend,V2,EAR,1975,NA
Early-demographic dividend,V2,EAR,1974,NA
Early-demographic dividend,V2,EAR,1973,NA
Early-demographic dividend,V2,EAR,1972,NA
Early-demographic dividend,V2,EAR,1971,NA
Early-demographic dividend,V2,EAR,1970,NA
Early-demographic dividend,V2,EAR,1969,NA
Early-demographic dividend,V2,EAR,1968,NA
Early-demographic dividend,V2,EAR,1967,NA
Early-demographic dividend,V2,EAR,1966,NA
Early-demographic dividend,V2,EAR,1965,NA
Early-demographic dividend,V2,EAR,1964,NA
Early-demographic dividend,V2,EAR,1963,NA
Early-demographic dividend,V2,EAR,1962,NA
Early-demographic dividend,V2,EAR,1961,NA
Early-demographic dividend,V2,EAR,1960,NA
East Asia & Pacific,Z4,EAS,2021,622387
East Asia & Pacific,Z4,EAS,2020,616157
East Asia & Pacific,Z4,EAS,2019,616494
East Asia & Pacific,Z4,EAS,2018,631100
East Asia & Pacific,Z4,EAS,2017,605967
East Asia & Pacific,Z4,EAS,2016,582278
East Asia & Pacific,Z4,EAS,2015,562048
East Asia & Pacific,Z4,EAS,2014,585884
East Asia & Pacific,Z4,EAS,2013,586974
East Asia & Pacific,Z4,EAS,2012,521832
East Asia & Pacific,Z4,EAS,2011,517012
East Asia & Pacific,Z4,EAS,2010,519159
East Asia & Pacific,Z4,EAS,2009,514004
East Asia & Pacific,Z4,EAS,2008,489439
East Asia & Pacific,Z4,EAS,2007,499176
East Asia & Pacific,Z4,EAS,2006,561996
East Asia & Pacific,Z4,EAS,2005,538606
East Asia & Pacific,Z4,EAS,2004,528729
East Asia & Pacific,Z4,EAS,2003,515314
East Asia & Pacific,Z4,EAS,2002,579626
East Asia & Pacific,Z4,EAS,2001,618826
East Asia & Pacific,Z4,EAS,2000,664049
East Asia & Pacific,Z4,EAS,1999,703172
East Asia & Pacific,Z4,EAS,1998,584402
East Asia & Pacific,Z4,EAS,1997,566074
East Asia & Pacific,Z4,EAS,1996,528443
East Asia & Pacific,Z4,EAS,1995,519914
East Asia & Pacific,Z4,EAS,1994,476320
East Asia & Pacific,Z4,EAS,1993,490241
East Asia & Pacific,Z4,EAS,1992,475814
East Asia & Pacific,Z4,EAS,1991,510679
East Asia & Pacific,Z4,EAS,1990,571488
East Asia & Pacific,Z4,EAS,1989,NA
East Asia & Pacific,Z4,EAS,1988,NA
East Asia & Pacific,Z4,EAS,1987,NA
East Asia & Pacific,Z4,EAS,1986,NA
East Asia & Pacific,Z4,EAS,1985,NA
East Asia & Pacific,Z4,EAS,1984,NA
East Asia & Pacific,Z4,EAS,1983,NA
East Asia & Pacific,Z4,EAS,1982,NA
East Asia & Pacific,Z4,EAS,1981,NA
East Asia & Pacific,Z4,EAS,1980,NA
East Asia & Pacific,Z4,EAS,1979,NA
East Asia & Pacific,Z4,EAS,1978,NA
East Asia & Pacific,Z4,EAS,1977,NA
East Asia & Pacific,Z4,EAS,1976,NA
East Asia & Pacific,Z4,EAS,1975,NA
East Asia & Pacific,Z4,EAS,1974,NA
East Asia & Pacific,Z4,EAS,1973,NA
East Asia & Pacific,Z4,EAS,1972,NA
East Asia & Pacific,Z4,EAS,1971,NA
East Asia & Pacific,Z4,EAS,1970,NA
East Asia & Pacific,Z4,EAS,1969,NA
East Asia & Pacific,Z4,EAS,1968,NA
East Asia & Pacific,Z4,EAS,1967,NA
East Asia & Pacific,Z4,EAS,1966,NA
East Asia & Pacific,Z4,EAS,1965,NA
East Asia & Pacific,Z4,EAS,1964,NA
East Asia & Pacific,Z4,EAS,1963,NA
East Asia & Pacific,Z4,EAS,1962,NA
East Asia & Pacific,Z4,EAS,1961,NA
East Asia & Pacific,Z4,EAS,1960,NA
East Asia & Pacific (excluding high income),4E,EAP,2021,558696
East Asia & Pacific (excluding high income),4E,EAP,2020,551104
East Asia & Pacific (excluding high income),4E,EAP,2019,550714
East Asia & Pacific (excluding high income),4E,EAP,2018,566746
East Asia & Pacific (excluding high income),4E,EAP,2017,550546
East Asia & Pacific (excluding high income),4E,EAP,2016,533774
East Asia & Pacific (excluding high income),4E,EAP,2015,519267
East Asia & Pacific (excluding high income),4E,EAP,2014,544700
East Asia & Pacific (excluding high income),4E,EAP,2013,547854
East Asia & Pacific (excluding high income),4E,EAP,2012,487095
East Asia & Pacific (excluding high income),4E,EAP,2011,488493
East Asia & Pacific (excluding high income),4E,EAP,2010,491982
East Asia & Pacific (excluding high income),4E,EAP,2009,485503
East Asia & Pacific (excluding high income),4E,EAP,2008,463547
East Asia & Pacific (excluding high income),4E,EAP,2007,472304
East Asia & Pacific (excluding high income),4E,EAP,2006,484312
East Asia & Pacific (excluding high income),4E,EAP,2005,464427
East Asia & Pacific (excluding high income),4E,EAP,2004,456048
East Asia & Pacific (excluding high income),4E,EAP,2003,449091
East Asia & Pacific (excluding high income),4E,EAP,2002,510281
East Asia & Pacific (excluding high income),4E,EAP,2001,551095
East Asia & Pacific (excluding high income),4E,EAP,2000,594174
East Asia & Pacific (excluding high income),4E,EAP,1999,628281
East Asia & Pacific (excluding high income),4E,EAP,1998,505064
East Asia & Pacific (excluding high income),4E,EAP,1997,490286
East Asia & Pacific (excluding high income),4E,EAP,1996,450712
East Asia & Pacific (excluding high income),4E,EAP,1995,446970
East Asia & Pacific (excluding high income),4E,EAP,1994,407418
East Asia & Pacific (excluding high income),4E,EAP,1993,424438
East Asia & Pacific (excluding high income),4E,EAP,1992,396347
East Asia & Pacific (excluding high income),4E,EAP,1991,429547
East Asia & Pacific (excluding high income),4E,EAP,1990,453346
East Asia & Pacific (excluding high income),4E,EAP,1989,NA
East Asia & Pacific (excluding high income),4E,EAP,1988,NA
East Asia & Pacific (excluding high income),4E,EAP,1987,NA
East Asia & Pacific (excluding high income),4E,EAP,1986,NA
East Asia & Pacific (excluding high income),4E,EAP,1985,NA
East Asia & Pacific (excluding high income),4E,EAP,1984,NA
East Asia & Pacific (excluding high income),4E,EAP,1983,NA
East Asia & Pacific (excluding high income),4E,EAP,1982,NA
East Asia & Pacific (excluding high income),4E,EAP,1981,NA
East Asia & Pacific (excluding high income),4E,EAP,1980,NA
East Asia & Pacific (excluding high income),4E,EAP,1979,NA
East Asia & Pacific (excluding high income),4E,EAP,1978,NA
East Asia & Pacific (excluding high income),4E,EAP,1977,NA
East Asia & Pacific (excluding high income),4E,EAP,1976,NA
East Asia & Pacific (excluding high income),4E,EAP,1975,NA
East Asia & Pacific (excluding high income),4E,EAP,1974,NA
East Asia & Pacific (excluding high income),4E,EAP,1973,NA
East Asia & Pacific (excluding high income),4E,EAP,1972,NA
East Asia & Pacific (excluding high income),4E,EAP,1971,NA
East Asia & Pacific (excluding high income),4E,EAP,1970,NA
East Asia & Pacific (excluding high income),4E,EAP,1969,NA
East Asia & Pacific (excluding high income),4E,EAP,1968,NA
East Asia & Pacific (excluding high income),4E,EAP,1967,NA
East Asia & Pacific (excluding high income),4E,EAP,1966,NA
East Asia & Pacific (excluding high income),4E,EAP,1965,NA
East Asia & Pacific (excluding high income),4E,EAP,1964,NA
East Asia & Pacific (excluding high income),4E,EAP,1963,NA
East Asia & Pacific (excluding high income),4E,EAP,1962,NA
East Asia & Pacific (excluding high income),4E,EAP,1961,NA
East Asia & Pacific (excluding high income),4E,EAP,1960,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,559649
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,552178
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,551469
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,567710
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,551510
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,534282
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,519775
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,545086
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,547854
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,487095
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,488493
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,491982
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,485503
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,463547
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,472304
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,484312
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,464427
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,456048
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,449091
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,510281
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,551095
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,594174
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,628281
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,505064
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,490286
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,450712
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,446970
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,407418
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,424438
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,396347
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,429547
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,453346
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,NA
Euro area,XC,EMU,2021,2541535
